period,value,day_of_week,percentage_change,flag,run
1997-01-07,3.82,Tuesday,,FLAT,1
1997-01-08,3.8,Wednesday,-0.524,DOWN,1
1997-01-09,3.61,Thursday,-5.0,DOWN,2
1997-01-10,3.92,Friday,8.587,UP,1
1997-01-13,4.0,Monday,2.041,UP,2
1997-01-14,4.01,Tuesday,0.25,UP,3
1997-01-15,4.34,Wednesday,8.229,UP,4
1997-01-16,4.71,Thursday,8.525,UP,5
1997-01-17,3.91,Friday,-16.985,DOWN,1
1997-01-20,3.26,Monday,-16.624,DOWN,2
1997-01-21,2.99,Tuesday,-8.282,DOWN,3
1997-01-22,3.05,Wednesday,2.007,UP,1
1997-01-23,2.96,Thursday,-2.951,DOWN,1
1997-01-24,2.62,Friday,-11.486,DOWN,2
1997-01-27,2.98,Monday,13.74,UP,1
1997-01-28,3.05,Tuesday,2.349,UP,2
1997-01-29,2.91,Wednesday,-4.59,DOWN,1
1997-01-30,2.86,Thursday,-1.718,DOWN,2
1997-01-31,2.77,Friday,-3.147,DOWN,3
1997-02-03,2.49,Monday,-10.108,DOWN,4
1997-02-04,2.59,Tuesday,4.016,UP,1
1997-02-05,2.65,Wednesday,2.317,UP,2
1997-02-06,2.51,Thursday,-5.283,DOWN,1
1997-02-07,2.39,Friday,-4.781,DOWN,2
1997-02-10,2.42,Monday,1.255,UP,1
1997-02-11,2.34,Tuesday,-3.306,DOWN,1
1997-02-12,2.42,Wednesday,3.419,UP,1
1997-02-13,2.22,Thursday,-8.264,DOWN,1
1997-02-14,2.12,Friday,-4.505,DOWN,2
1997-02-18,1.84,Tuesday,-13.208,DOWN,3
1997-02-19,1.95,Wednesday,5.978,UP,1
1997-02-20,1.92,Thursday,-1.538,DOWN,1
1997-02-21,1.92,Friday,0.0,FLAT,1
1997-02-24,1.92,Monday,0.0,FLAT,2
1997-02-25,1.77,Tuesday,-7.812,DOWN,1
1997-02-26,1.81,Wednesday,2.26,UP,1
1997-02-27,1.8,Thursday,-0.552,DOWN,1
1997-02-28,1.78,Friday,-1.111,DOWN,2
1997-03-03,1.8,Monday,1.124,UP,1
1997-03-04,1.87,Tuesday,3.889,UP,2
1997-03-05,1.92,Wednesday,2.674,UP,3
1997-03-06,1.82,Thursday,-5.208,DOWN,1
1997-03-07,1.89,Friday,3.846,UP,1
1997-03-10,1.95,Monday,3.175,UP,2
1997-03-11,1.92,Tuesday,-1.538,DOWN,1
1997-03-12,1.96,Wednesday,2.083,UP,1
1997-03-13,1.98,Thursday,1.02,UP,2
1997-03-14,1.97,Friday,-0.505,DOWN,1
1997-03-17,2.01,Monday,2.03,UP,1
1997-03-18,1.91,Tuesday,-4.975,DOWN,1
1997-03-19,1.88,Wednesday,-1.571,DOWN,2
1997-03-20,1.88,Thursday,0.0,FLAT,1
1997-03-21,1.87,Friday,-0.532,DOWN,1
1997-03-24,1.8,Monday,-3.743,DOWN,2
1997-03-25,1.85,Tuesday,2.778,UP,1
1997-03-26,1.85,Wednesday,0.0,FLAT,1
1997-03-27,1.84,Thursday,-0.541,DOWN,1
1997-03-31,1.84,Monday,0.0,FLAT,1
1997-04-01,1.95,Tuesday,5.978,UP,1
1997-04-02,1.85,Wednesday,-5.128,DOWN,1
1997-04-03,1.87,Thursday,1.081,UP,1
1997-04-04,1.91,Friday,2.139,UP,2
1997-04-07,1.99,Monday,4.188,UP,3
1997-04-08,2.01,Tuesday,1.005,UP,4
1997-04-09,1.96,Wednesday,-2.488,DOWN,1
1997-04-10,1.97,Thursday,0.51,UP,1
1997-04-11,1.98,Friday,0.508,UP,2
1997-04-14,2.0,Monday,1.01,UP,3
1997-04-15,2.0,Tuesday,0.0,FLAT,1
1997-04-16,2.02,Wednesday,1.0,UP,1
1997-04-17,2.08,Thursday,2.97,UP,2
1997-04-18,2.1,Friday,0.962,UP,3
1997-04-21,2.09,Monday,-0.476,DOWN,1
1997-04-22,2.1,Tuesday,0.478,UP,1
1997-04-23,2.22,Wednesday,5.714,UP,2
1997-04-24,2.11,Thursday,-4.955,DOWN,1
1997-04-25,2.16,Friday,2.37,UP,1
1997-04-28,2.1,Monday,-2.778,DOWN,1
1997-04-29,2.09,Tuesday,-0.476,DOWN,2
1997-04-30,2.16,Wednesday,3.349,UP,1
1997-05-01,2.19,Thursday,1.389,UP,2
1997-05-02,2.21,Friday,0.913,UP,3
1997-05-05,2.23,Monday,0.905,UP,4
1997-05-06,2.25,Tuesday,0.897,UP,5
1997-05-07,2.34,Wednesday,4.0,UP,6
1997-05-08,2.33,Thursday,-0.427,DOWN,1
1997-05-09,2.3,Friday,-1.288,DOWN,2
1997-05-12,2.27,Monday,-1.304,DOWN,3
1997-05-13,2.18,Tuesday,-3.965,DOWN,4
1997-05-14,2.22,Wednesday,1.835,UP,1
1997-05-15,2.25,Thursday,1.351,UP,2
1997-05-16,2.19,Friday,-2.667,DOWN,1
1997-05-19,2.25,Monday,2.74,UP,1
1997-05-20,2.22,Tuesday,-1.333,DOWN,1
1997-05-21,2.21,Wednesday,-0.45,DOWN,2
1997-05-22,2.22,Thursday,0.452,UP,1
1997-05-23,2.2,Friday,-0.901,DOWN,1
1997-05-27,2.29,Tuesday,4.091,UP,1
1997-05-28,2.34,Wednesday,2.183,UP,2
1997-05-29,2.29,Thursday,-2.137,DOWN,1
1997-05-30,2.23,Friday,-2.62,DOWN,2
1997-06-02,2.2,Monday,-1.345,DOWN,3
1997-06-03,2.11,Tuesday,-4.091,DOWN,4
1997-06-04,2.19,Wednesday,3.791,UP,1
1997-06-05,2.18,Thursday,-0.457,DOWN,1
1997-06-06,2.19,Friday,0.459,UP,1
1997-06-09,2.19,Monday,0.0,FLAT,1
1997-06-10,2.16,Tuesday,-1.37,DOWN,1
1997-06-11,2.16,Wednesday,0.0,FLAT,1
1997-06-12,2.14,Thursday,-0.926,DOWN,1
1997-06-13,2.15,Friday,0.467,UP,1
1997-06-16,2.2,Monday,2.326,UP,2
1997-06-17,2.2,Tuesday,0.0,FLAT,1
1997-06-18,2.22,Wednesday,0.909,UP,1
1997-06-19,2.23,Thursday,0.45,UP,2
1997-06-20,2.25,Friday,0.897,UP,3
1997-06-23,2.29,Monday,1.778,UP,4
1997-06-24,2.32,Tuesday,1.31,UP,5
1997-06-25,2.32,Wednesday,0.0,FLAT,1
1997-06-26,2.23,Thursday,-3.879,DOWN,1
1997-06-27,2.17,Friday,-2.691,DOWN,2
1997-06-30,2.17,Monday,0.0,FLAT,1
1997-07-01,2.16,Tuesday,-0.461,DOWN,1
1997-07-02,2.14,Wednesday,-0.926,DOWN,2
1997-07-03,2.11,Thursday,-1.402,DOWN,3
1997-07-07,2.13,Monday,0.948,UP,1
1997-07-08,2.13,Tuesday,0.0,FLAT,1
1997-07-09,2.16,Wednesday,1.408,UP,1
1997-07-10,2.15,Thursday,-0.463,DOWN,1
1997-07-11,2.16,Friday,0.465,UP,1
1997-07-14,2.18,Monday,0.926,UP,2
1997-07-15,2.21,Tuesday,1.376,UP,3
1997-07-16,2.24,Wednesday,1.357,UP,4
1997-07-17,2.29,Thursday,2.232,UP,5
1997-07-18,2.26,Friday,-1.31,DOWN,1
1997-07-21,2.17,Monday,-3.982,DOWN,2
1997-07-22,2.18,Tuesday,0.461,UP,1
1997-07-23,2.2,Wednesday,0.917,UP,2
1997-07-24,2.24,Thursday,1.818,UP,3
1997-07-25,2.22,Friday,-0.893,DOWN,1
1997-07-28,2.19,Monday,-1.351,DOWN,2
1997-07-29,2.23,Tuesday,1.826,UP,1
1997-07-30,2.19,Wednesday,-1.794,DOWN,1
1997-07-31,2.23,Thursday,1.826,UP,1
1997-08-01,2.24,Friday,0.448,UP,2
1997-08-04,2.26,Monday,0.893,UP,3
1997-08-05,2.33,Tuesday,3.097,UP,4
1997-08-06,2.38,Wednesday,2.146,UP,5
1997-08-07,2.5,Thursday,5.042,UP,6
1997-08-08,2.38,Friday,-4.8,DOWN,1
1997-08-11,2.53,Monday,6.303,UP,1
1997-08-12,2.56,Tuesday,1.186,UP,2
1997-08-13,2.45,Wednesday,-4.297,DOWN,1
1997-08-14,2.57,Thursday,4.898,UP,1
1997-08-15,2.53,Friday,-1.556,DOWN,1
1997-08-18,2.56,Monday,1.186,UP,1
1997-08-19,2.61,Tuesday,1.953,UP,2
1997-08-20,2.62,Wednesday,0.383,UP,3
1997-08-21,2.45,Thursday,-6.489,DOWN,1
1997-08-22,2.47,Friday,0.816,UP,1
1997-08-25,2.53,Monday,2.429,UP,2
1997-08-26,2.58,Tuesday,1.976,UP,3
1997-08-27,2.51,Wednesday,-2.713,DOWN,1
1997-08-28,2.57,Thursday,2.39,UP,1
1997-08-29,2.69,Friday,4.669,UP,2
1997-09-02,2.82,Tuesday,4.833,UP,3
1997-09-03,2.86,Wednesday,1.418,UP,4
1997-09-04,2.73,Thursday,-4.545,DOWN,1
